budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
6000000,"['Action', 'Comedy', 'Romance']",47816,en,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",1.433692,['United States of America'],2000-03-01,9000000,82.0,Released,5.9,15,3 Strikes,DJ Pooh
32000000,"['Drama', 'Romance']",10744,en,"(William H. Macy) works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow (Alec Baldwin), is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario (Maria Bello).",9.976428,['United States of America'],2003-01-17,0,101.0,Released,6.7,89,The Cooler,Wayne Kramer
4000000,"['Drama', 'Action', 'Romance']",11536,en,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.",2.9300580000000003,['United States of America'],1961-01-01,8200000,124.0,Released,6.8,72,The Misfits,John Huston
0,"['Drama', 'Thriller']",9782,en,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",7.173058999999999,['United States of America'],2006-02-12,0,91.0,Released,5.5,57,The Night Listener,Patrick Stettner
0,"['Comedy', 'Crime']",18713,en,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.",1.7354619999999998,['United States of America'],1995-02-03,0,82.0,Released,4.8,10,The Jerky Boys,James Melkonian
0,"['Horror', 'Drama', 'Thriller']",6537,es,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",29.071955,"['Spain', 'Mexico']",2007-08-27,44000000,105.0,Released,7.1,633,The Orphanage,Juan Antonio Bayona
0,"['Comedy', 'Horror']",184345,en,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",18.428909,['United States of America'],2014-04-17,0,87.0,Released,5.4,346,A Haunted House 2,Michael Tiddes
4000000,"['Comedy', 'Drama', 'Romance']",1809,en,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",11.387335,"['Germany', 'United States of America']",2002-10-11,0,110.0,Released,6.3,168,The Rules of Attraction,Roger Avary
4000000,"['Action', 'Drama', 'Mystery', 'Thriller']",2370,en,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.",5.975604,['United States of America'],1969-12-18,6000000,143.0,Released,6.1,77,Topaz,Alfred Hitchcock
4000000,"['Comedy', 'Crime']",9809,en,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",4.598409999999999,['United States of America'],2006-11-17,4630045,84.0,Released,5.5,69,Let's Go to Prison,Bob Odenkirk
4000000,"['Crime', 'Comedy']",5,en,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,22.87623,['United States of America'],1995-12-09,4300000,98.0,Released,6.5,530,Four Rooms,Allison Anders
4000000,"['Comedy', 'Drama', 'Romance']",11013,en,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",19.107285,['United States of America'],2002-01-11,9304609,104.0,Released,6.7,376,Secretary,Steven Shainberg
0,['Documentary'],19153,en,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",0.45648500000000003,['United States of America'],2003-04-23,0,96.0,Released,3.3,8,The Real Cancun,Rick de Oliveira
4000000,['Drama'],10132,en,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",4.541908,"['Canada', 'United States of America']",1988-12-21,3468572,110.0,Released,6.7,46,Talk Radio,Oliver Stone
0,"['Music', 'Comedy']",16448,en,"Corky St. Clair is a director, actor and dancer in Blaine, Missouri. When it comes time to celebrate Blaine's 150th anniversary, Corky resolves to bring down the house in Broadway style in this hilarious mockumentary from the people who brought you ""This is Spinal Tap!""",4.348416,['United States of America'],1996-01-31,0,84.0,Released,7.3,63,Waiting for Guffman,Christopher Guest
0,"['Comedy', 'Romance']",15122,en,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.",3.3478849999999998,['United States of America'],1999-09-10,0,94.0,Released,5.4,11,Love Stinks,Jeff Franklin
4000000,"['Comedy', 'Crime', 'Thriller', 'Romance']",8141,en,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",6.091951,['United States of America'],2007-02-09,2426851,90.0,Released,6.2,80,You Kill Me,John Dahl
0,"['Comedy', 'Drama']",1546,en,"Justin, a teenager boy, throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.",4.757625,['United States of America'],2005-01-23,1919197,96.0,Released,6.1,67,Thumbsucker,Mike Mills
4000000,"['Horror', 'Action', 'Thriller']",48572,en,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",12.062371,['United States of America'],2011-08-19,1104682,88.0,Released,5.9,316,Red State,Kevin Smith
4000000,['Fantasy'],14517,en,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",7.7581880000000005,"['United Kingdom', 'United States of America']",2005-01-25,866999,101.0,Released,6.6,102,Mirrormask,Dave McKean
4000000,"['Drama', 'Documentary']",89708,en,"Samsara is a word that describes the ever turning wheel of life. It is a concept both intimate and vast - the perfect subject for filmmakers Ron Fricke and Mark Magidson, whose previous collaborations include Chronos and Baraka, and who, in the last 20 years, have travelled to over 58 countries together in the pursuit of unique imagery.  Samsara takes the form of a nonverbal, guided meditation that will transform viewers in countries around the world as they are swept along a journey of the soul. Through powerful images pristinely photographed in 70mm and a dynamic music score, the film illuminates the links between humanity and the rest of the nature, showing how our life cycle mirrors the rhythm of the planet.",12.781972999999999,['United States of America'],2011-09-16,0,102.0,Released,8.0,167,Samsara,Ron Fricke
0,"['Fantasy', 'Adventure']",27551,en,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,1.631993,"['Italy', 'United States of America']",1987-03-01,0,87.0,Released,5.1,8,The Barbarians,Ruggero Deodato
0,"['Drama', 'Romance']",64678,en,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",12.690224,['United States of America'],2011-06-17,1406224,83.0,Released,6.5,415,The Art of Getting By,Gavin Wiesen
0,"['Thriller', 'Drama']",309503,en,"Sam Ellis is a man on the rise — a hot-shot federal prosecutor on the cusp of a bright political future. But what was meant to be a one-time experience with an escort turns into a growing addiction — a new demon threatening to destroy his life, family, and career.",8.516229,['United States of America'],2015-08-28,0,103.0,Released,5.5,58,Zipper,Mora Stephens
0,"['Comedy', 'Drama', 'Thriller']",14293,en,A retired pool hustler is forced to pick up the stick again when his brother starts a game he can't finish.,5.90259,['United States of America'],2002-06-07,0,99.0,Released,6.5,25,Poolhall Junkies,Mars Callahan
4000000,['Drama'],15059,en,The story of the sexual development of a filmmaker through three stages of his life.,2.866934,"['United Kingdom', 'United States of America']",1999-04-29,0,106.0,Released,5.2,9,The Loss of Sexual Innocence,Mike Figgis
0,"['Drama', 'Fantasy']",103328,en,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.",9.140936,['France'],2012-07-02,641100,115.0,Released,6.9,228,Holy Motors,Leos Carax
